veh_id,unix time,latitude,longitude,postmile,speed_mph,datetime,pos,time,speed
1075,1202495753,37.60125495,-122.0626039,23.469236,24.11423168,2008/2/8 10:35,2364.500264,2153,10.78002613
1075,1202495757,37.60199809,-122.0631297,23.526524,23.54202048,2008/2/8 10:35,2456.696134,2157,10.52422484
1075,1202495761,37.60268373,-122.0636204,23.579695,22.96623296,2008/2/8 10:36,2542.266351,2161,10.26682478
1075,1202495765,37.60335587,-122.064098,23.63176,22.8236272,2008/2/8 10:36,2626.056638,2165,10.2030743
1075,1202495769,37.60406909,-122.0646027,23.68696,23.11107392,2008/2/8 10:36,2714.892206,2169,10.33157449
1075,1202495773,37.60482086,-122.0651397,23.745337,23.53173856,2008/2/8 10:36,2808.840648,2173,10.51962841
1075,1202495777,37.60558487,-122.0656892,23.804804,23.86567744,2008/2/8 10:36,2904.543269,2177,10.66891244
1075,1202495781,37.60635039,-122.0662277,23.863976,24.08338592,2008/2/8 10:36,2999.771136,2181,10.76623684
1075,1202495785,37.607103,-122.0667642,23.922403,24.20185152,2008/2/8 10:36,3093.800044,2185,10.8191957
1075,1202495789,37.60786953,-122.0672979,23.98146,24.32031712,2008/2/8 10:36,3188.842836,2189,10.87215457
1075,1202495793,37.6086503,-122.0678262,24.045538,24.397208,2008/2/8 10:36,3291.966125,2193,10.90652786
1075,1202495797,37.60942437,-122.0683729,24.106403,24.43163008,2008/2/8 10:36,3389.918604,2197,10.92191591
1075,1202495800,37.60999585,-122.0687796,24.152462,24.39765504,2008/2/8 10:36,3464.043195,2200,10.90672771
1075,1202495804,37.61076044,-122.0693216,24.214277,24.44101792,2008/2/8 10:36,3563.524547,2204,10.92611265
1075,1202495807,37.61133033,-122.0697326,24.260668,24.3502688,2008/2/8 10:36,3638.183439,2207,10.88554416
1075,1202495811,37.61209652,-122.0702788,24.322868,24.25057888,2008/2/8 10:36,3738.284387,2211,10.84097878
1075,1202495815,37.61287553,-122.0708348,24.386164,24.07265696,2008/2/8 10:36,3840.149172,2215,10.76144057
1075,1202495818,37.61343905,-122.0712374,24.431974,23.51832736,2008/2/8 10:36,3913.873037,2218,10.51363306
1075,1202495821,37.61397071,-122.0716203,24.475315,22.66313984,2008/2/8 10:37,3983.623442,2221,10.13133003
1075,1202495825,37.61468309,-122.0721254,24.534388,21.83164544,2008/2/8 10:37,4078.691984,2225,9.759618777
1075,1202495829,37.61534517,-122.0725989,24.586864,20.44448032,2008/2/8 10:37,4163.14371,2229,9.139500482
1075,1202495832,37.61578615,-122.0729151,24.62223,18.83111296,2008/2/8 10:37,4220.059628,2232,8.418260738
1075,1202495835,37.61619393,-122.0732059,24.65497,17.1082208,2008/2/8 10:37,4272.74942,2235,7.648059026
1075,1202495839,37.61666775,-122.0735427,24.693031,15.14616224,2008/2/8 10:37,4334.00251,2239,6.770940368
1075,1202495842,37.61696506,-122.073757,24.717033,13.26412384,2008/2/8 10:37,4372.629888,2242,5.929593921
1075,1202495846,37.61730335,-122.0740007,24.744352,11.4822224,2008/2/8 10:37,4416.595448,2246,5.133012702
1075,1202495850,37.61757644,-122.0742094,24.766836,9.80671648,2008/2/8 10:37,4452.779848,2250,4.383994535
1075,1202495853,37.61779093,-122.0743591,24.783995,8.7351616,2008/2/8 10:37,4480.394513,2253,3.904966642
1075,1202495857,37.61802688,-122.0745301,24.803099,7.50535456,2008/2/8 10:37,4511.139345,2257,3.355193703
1075,1202495860,37.61817373,-122.0746352,24.814945,6.51694912,2008/2/8 10:37,4530.203586,2260,2.913336935
1075,1202495863,37.6182827,-122.0747116,24.823677,5.6572912,2008/2/8 10:37,4544.256343,2263,2.529035458
1075,1202495867,37.61841697,-122.0748064,24.834461,5.09223264,2008/2/8 10:37,4561.611466,2267,2.276431679
1075,1202495871,37.61854849,-122.0749006,24.845072,4.660392,2008/2/8 10:37,4578.688172,2271,2.08338164
1075,1202495874,37.6186686,-122.0749861,24.854746,4.37830976,2008/2/8 10:37,4594.256928,2274,1.957279595
1075,1202495877,37.61880162,-122.0750768,24.865313,3.96748,2008/2/8 10:37,4611.262823,2277,1.773622259
1075,1202495880,37.61887119,-122.0751254,24.870882,2.98309792,2008/2/8 10:38,4620.225238,2280,1.333564094
1075,1202495883,37.61889005,-122.0751383,24.872383,2.03090272,2008/2/8 10:38,4622.640857,2283,0.907894752
1075,1202495886,37.61889952,-122.0751418,24.873026,1.4215872,2008/2/8 10:38,4623.675663,2286,0.635506342
1075,1202495889,37.61891184,-122.0751471,24.873896,1.03579168,2008/2/8 10:38,4625.075789,2289,0.463040313
1075,1202495893,37.61891628,-122.0751486,24.874193,0.8382,2008/2/8 10:38,4625.553763,2293,0.374708928
1075,1202495896,37.61894512,-122.075169,24.87651,1.08049568,2008/2/8 10:38,4629.282603,2296,0.483024789
1075,1202495900,37.61900128,-122.0752099,24.881065,1.3165328,2008/2/8 10:38,4636.613147,2300,0.588542823
1075,1202495904,37.61905316,-122.0752453,24.885187,1.45288,2008/2/8 10:38,4643.246847,2304,0.649495475
1075,1202495907,37.61909188,-122.0752716,24.888262,1.61068512,2008/2/8 10:38,4648.195567,2307,0.720040676
1075,1202495911,37.61914293,-122.0753078,24.892368,1.81587648,2008/2/8 10:38,4654.803517,2311,0.811769422
1075,1202495914,37.61918123,-122.0753353,24.89546,2.04833728,2008/2/8 10:38,4659.779596,2314,0.915688698
1075,1202495917,37.61922013,-122.0753638,24.898623,2.3559008,2008/2/8 10:38,4664.869939,2317,1.053181894
1075,1202495921,37.61932155,-122.0754335,24.906702,3.01930816,2008/2/8 10:38,4677.871797,2321,1.34975152
1075,1202495924,37.61942599,-122.0755059,24.91504,3.61476544,2008/2/8 10:38,4691.290474,2324,1.615944742
1075,1202495928,37.61955406,-122.0755927,24.932953,3.95228064,2008/2/8 10:38,4720.118581,2328,1.766827537
1075,1202495931,37.61965288,-122.0756611,24.937872,4.280408,2008/2/8 10:38,4728.034924,2331,1.913513592
1075,1202495935,37.61979663,-122.0757608,24.947174,4.54058528,2008/2/8 10:38,4743.005005,2335,2.029823244
1075,1202495938,37.6199408,-122.0758596,24.957457,4.79763328,2008/2/8 10:38,4759.553848,2338,2.144733981
1075,1202495942,37.62010308,-122.0759765,24.969595,4.6581568,2008/2/8 10:39,4779.088017,2342,2.082382416
1075,1202495946,37.6202216,-122.0760629,24.978655,4.45117728,2008/2/8 10:39,4793.668638,2346,1.989854291
1075,1202495949,37.6202972,-122.0761177,24.98447,4.45117728,2008/2/8 10:39,4803.02695,2349,1.989854291
1075,1202495952,37.62040533,-122.0761949,24.9928,4.88659424,2008/2/8 10:39,4816.432752,2352,2.184503089
1075,1202495955,37.62053273,-122.0762862,25.00267,5.4181248,2008/2/8 10:39,4832.316938,2355,2.422118511
1075,1202495959,37.62074077,-122.0764363,25.018883,6.0596272,2008/2/8 10:39,4858.409167,2359,2.708895743
1075,1202495962,37.62089114,-122.0765427,25.030573,6.36227328,2008/2/8 10:39,4877.222352,2362,2.844190647
1075,1202495966,37.62112852,-122.0767091,25.049011,6.70515296,2008/2/8 10:39,4906.895363,2366,2.997471579
1075,1202495970,37.6213928,-122.0768971,25.069662,6.58132288,2008/2/8 10:39,4940.129843,2370,2.94211458
1075,1202495974,37.62158885,-122.0770364,25.084991,5.67427872,2008/2/8 10:39,4964.799416,2374,2.536629559
1075,1202495977,37.62169773,-122.0771147,25.09354,4.76231712,2008/2/8 10:39,4978.557664,2377,2.128946245
1075,1202495981,37.6217834,-122.077176,25.100256,3.6612576,2008/2/8 10:39,4989.365991,2381,1.636728598
1075,1202495984,37.62181944,-122.077202,25.10309,2.96074592,2008/2/8 10:39,4993.926861,2384,1.323571856
1075,1202495987,37.62185674,-122.0772279,25.10599,2.57003296,2008/2/8 10:39,4998.593947,2387,1.148907534
1076,1202497989,37.58299305,-122.0497487,22.03799,23.75659968,2008/2/8 11:13,61.1388266,4389,10.62015032
1076,1202497992,37.58357761,-122.050065,22.08096,23.68283808,2008/2/8 11:13,130.2921664,4392,10.58717594
1076,1202497996,37.58434069,-122.050518,22.13849,23.7065312,2008/2/8 11:13,222.8774966,4396,10.59776771
1076,1202497999,37.58489834,-122.0508783,22.181557,23.793704,2008/2/8 11:13,292.1869424,4399,10.63673744
1076,1202498003,37.58564777,-122.0514082,22.252974,24.15491232,2008/2/8 11:13,407.1211772,4403,10.798212
1076,1202498007,37.58643131,-122.0519618,22.302881,24.66364384,2008/2/8 11:13,487.4385085,4407,11.02563534
1076,1202498011,37.5872203,-122.05253,22.363707,25.0252992,2008/2/8 11:13,585.3282234,4411,11.18730975
1076,1202498015,37.58802186,-122.0530986,22.426414,25.37354336,2008/2/8 11:13,686.2451068,4415,11.34298882
1076,1202498019,37.58883172,-122.0536791,22.490282,25.5863344,2008/2/8 11:13,789.0304339,4419,11.43811493
1076,1202498022,37.58944762,-122.0541165,22.549006,25.637744,2008/2/8 11:13,883.537316,4422,11.46109708
1076,1202498026,37.59026988,-122.0546991,22.60514,25.604216,2008/2/8 11:13,973.8760076,4426,11.44610872
1076,1202498030,37.59105569,-122.0552569,22.666054,25.27161824,2008/2/8 11:13,1071.907344,4430,11.29742422
1076,1202498034,37.59182749,-122.0558066,22.72658,25.04362784,2008/2/8 11:13,1169.314257,4434,11.19550339
1076,1202498038,37.59260349,-122.0563647,22.798128,24.85721216,2008/2/8 11:13,1284.459316,4438,11.11216812
1076,1202498042,37.59338988,-122.0569292,22.851307,24.5715536,2008/2/8 11:14,1370.042407,4442,10.98446732
1076,1202498046,37.59454951,-122.057754,22.941107,24.01230656,2008/2/8 11:14,1514.561139,4446,10.73446152
1076,1202498050,37.59530439,-122.0582698,22.999426,23.0158544,2008/2/8 11:14,1608.416239,4450,10.28900755
1076,1202498054,37.5960482,-122.0587248,23.055218,21.56565664,2008/2/8 11:14,1698.204536,4454,9.640711144
1077,1202499721,37.58258343,-122.0496577,22.01027,34.28170944,2008/2/8 11:42,16.5279218,6121,15.32529539
1077,1202499724,37.58345959,-122.0501096,22.074501,34.35681216,2008/2/8 11:42,119.8974393,6124,15.35886931
1077,1202499727,37.58431329,-122.0506142,22.139137,34.20168928,2008/2/8 11:42,223.9187396,6127,15.28952318
1077,1202499731,37.58540235,-122.0513515,22.224716,33.8565744,2008/2/8 11:42,361.6444474,6131,15.13524302
1077,1202499734,37.58618471,-122.0519072,22.286661,33.326832,2008/2/8 11:42,461.3350137,6134,14.89842698
1077,1202499738,37.58719842,-122.0526313,22.365389,32.71483424,2008/2/8 11:42,588.0351333,6138,14.6248395
1077,1202499742,37.58818187,-122.0533295,22.442743,32.21325536,2008/2/8 11:42,712.5240196,6142,14.40061368
1077,1202499746,37.58917428,-122.0540359,22.521082,32.11624768,2008/2/8 11:42,838.5981059,6146,14.35724736
1077,1202499749,37.58992287,-122.054575,22.58145,32.1265296,2008/2/8 11:42,935.750743,6149,14.36184379
1077,1202499753,37.59093356,-122.0553005,22.660517,32.31115712,2008/2/8 11:42,1062.996429,6153,14.44437968
1077,1202499757,37.59196152,-122.0560319,22.741432,32.60173312,2008/2/8 11:42,1193.216175,6157,14.57427877
1077,1202499761,37.59299953,-122.0567747,22.824444,32.8619104,2008/2/8 11:42,1326.810707,6161,14.69058843
1077,1202499764,37.59378249,-122.0573276,22.884949,32.9937872,2008/2/8 11:42,1424.183824,6164,14.74954263
1077,1202499768,37.59481547,-122.0580722,22.966108,33.06441952,2008/2/8 11:42,1554.796249,6168,14.7811181
1077,1202499772,37.59584108,-122.0588053,23.046667,33.10375904,2008/2/8 11:42,1684.44307,6172,14.79870444
1077,1202499775,37.59662152,-122.0593578,23.10782,33.19227296,2008/2/8 11:42,1782.859039,6175,14.8382737
1077,1202499778,37.59740531,-122.0599196,23.16949,33.25664672,2008/2/8 11:42,1882.107037,6178,14.86705135
1077,1202499782,37.59844944,-122.0606676,23.251648,33.2798928,2008/2/8 11:43,2014.327192,6182,14.87744328
1077,1202499785,37.5992293,-122.0612239,23.312933,33.26022304,2008/2/8 11:43,2112.955594,6185,14.86865011
1077,1202499788,37.60001066,-122.0617787,23.379065,33.25262336,2008/2/8 11:43,2219.384467,6188,14.86525275
1077,1202499792,37.60105839,-122.0625233,23.455887,33.26826976,2008/2/8 11:43,2343.017185,6192,14.87224731
1077,1202499795,37.60183506,-122.0630789,23.516039,33.1636624,2008/2/8 11:43,2439.822204,6195,14.82548364
1077,1202499798,37.60260712,-122.0636308,23.575956,33.01569216,2008/2/8 11:43,2536.249029,6198,14.75933502
1077,1202499802,37.60364069,-122.0643698,23.656233,32.94863616,2008/2/8 11:43,2665.442016,6202,14.72935831
1077,1202499805,37.60441694,-122.064922,23.716446,32.79664256,2008/2/8 11:43,2762.345206,6205,14.66141109
1077,1202499808,37.60518832,-122.0654765,23.776495,32.59323936,2008/2/8 11:43,2858.984463,6208,14.57048172
1077,1202499812,37.60619767,-122.0661938,23.854782,32.31518048,2008/2/8 11:43,2984.974864,6212,14.44617828
1077,1202499816,37.60719135,-122.066898,23.931786,32.16631616,2008/2/8 11:43,3108.900481,6216,14.37962998
1077,1202499820,37.6081955,-122.067614,24.016428,32.25304192,2008/2/8 11:43,3245.118238,6220,14.41839986
1077,1202499823,37.60894962,-122.0681524,24.071775,32.28880512,2008/2/8 11:43,3334.190379,6223,14.43438744
1077,1202499827,37.60997263,-122.0688817,24.154596,32.42202304,2008/2/8 11:43,3467.477527,6227,14.49394118
1077,1202499831,37.61101743,-122.0696257,24.239408,32.5758048,2008/2/8 11:43,3603.968871,6231,14.56268778
1077,1202499834,37.61178647,-122.0701745,24.301914,32.40771776,2008/2/8 11:43,3704.562277,6234,14.48754615
1077,1202499838,37.61278735,-122.0708885,24.383272,32.12742368,2008/2/8 11:43,3835.49496,6238,14.36224348
1077,1202499841,37.61352764,-122.071418,24.44351,31.80779008,2008/2/8 11:44,3932.438383,6241,14.21935448
1077,1202499844,37.6142624,-122.0719435,24.504381,31.42199456,2008/2/8 11:44,4030.400519,6244,14.04688845
1077,1202499847,37.61543905,-122.0727815,24.598145,31.11085472,2008/2/8 11:44,4181.298674,6247,13.90779649
1077,1202499850,37.61611807,-122.0732658,24.652802,29.9226224,2008/2/8 11:44,4269.260371,6250,13.37660912
1077,1202499854,37.61702088,-122.0739097,24.725538,28.2372816,2008/2/8 11:44,4386.317325,6254,12.62319437
1077,1202499858,37.61789981,-122.0745404,24.79652,26.08433696,2008/2/8 11:44,4500.551497,6258,11.66074199
1077,1202499861,37.61845109,-122.074934,24.840973,23.15130752,2008/2/8 11:44,4572.091488,6261,10.34956051
1077,1202499864,37.61887848,-122.0752361,24.87533,20.00816928,2008/2/8 11:44,4627.383582,6264,8.944451995
1077,1202499868,37.61931476,-122.0755436,24.910364,17.39343232,2008/2/8 11:44,4683.7652,6268,7.775559984
1077,1202499871,37.61962204,-122.0757643,24.936195,16.1023808,2008/2/8 11:44,4725.336061,6271,7.198408313
1077,1202499874,37.61995061,-122.075997,24.96108,15.72552608,2008/2/8 11:44,4765.384487,6274,7.029939179
1077,1202499877,37.6203231,-122.0762602,24.990011,16.01833728,2008/2/8 11:44,4811.944303,6277,7.160837498
1077,1202499881,37.62089223,-122.0766665,25.0346,16.67861536,2008/2/8 11:44,4883.703164,6281,7.456008211
1077,1202499885,37.62151828,-122.0771161,25.083834,17.06977536,2008/2/8 11:44,4962.93741,6285,7.630872377
1093,1202494306,37.58299171,-122.0497807,22.038456,32.78680768,2008/2/8 10:11,61.88877904,706,14.65701451
1093,1202494309,37.58380626,-122.0502265,22.098688,32.90929664,2008/2/8 10:11,158.8225459,709,14.71177197
1093,1202494312,37.58460506,-122.0507265,22.159805,33.00988064,2008/2/8 10:11,257.1805787,712,14.75673704
1093,1202494315,37.58536907,-122.0512812,22.220757,33.05905504,2008/2/8 10:11,355.2730704,715,14.77871997
1093,1202494319,37.58641899,-122.0520265,22.30345,33.33845504,2008/2/8 10:11,488.354223,719,14.90362294
1093,1202494322,37.58721275,-122.0525844,22.364813,33.43903904,2008/2/8 10:12,587.1081534,722,14.94858801
1093,1202494325,37.58802362,-122.053134,22.427614,33.54990496,2008/2/8 10:12,688.1763148,725,14.99814951
1093,1202494329,37.58907965,-122.0538843,22.510775,33.49134272,2008/2/8 10:12,822.0106385,729,14.97196985
1093,1202494333,37.59012261,-122.0546314,22.594738,33.41445184,2008/2/8 10:12,957.1356529,733,14.93759655
1093,1202494337,37.59115694,-122.0553698,22.67522,33.31163264,2008/2/8 10:12,1086.658555,737,14.89163226
1093,1202494341,37.59219403,-122.0561064,22.75668,33.27721056,2008/2/8 10:12,1217.755391,741,14.87624421
1093,1202494345,37.59323146,-122.0568528,22.840096,33.22490688,2008/2/8 10:12,1352.000097,745,14.85286237
1093,1202494348,37.59401953,-122.0574177,22.90103,33.15874496,2008/2/8 10:12,1450.06362,748,14.82328535
1093,1202494352,37.59507263,-122.0581623,22.98316,32.98439936,2008/2/8 10:12,1582.238714,752,14.74534589
1093,1202494356,37.59610276,-122.058897,23.063938,32.68845888,2008/2/8 10:12,1712.237981,756,14.61304866
1093,1202494359,37.59685889,-122.0594416,23.123474,32.3075808,2008/2/8 10:12,1808.051647,759,14.44278092
1093,1202494362,37.59757999,-122.059995,23.18147,31.8605408,2008/2/8 10:12,1901.38693,762,14.24293616
1093,1202494366,37.59855992,-122.0607069,23.258917,31.6861952,2008/2/8 10:12,2026.025485,766,14.1649967
1093,1202494370,37.59954219,-122.0613989,23.33579,31.47251008,2008/2/8 10:12,2149.740279,770,14.06947091
1093,1202494374,37.6005212,-122.062093,23.413544,31.3196224,2008/2/8 10:12,2274.872901,774,14.001124
1093,1202494378,37.60151596,-122.0628032,23.489782,31.26731872,2008/2/8 10:12,2397.565764,778,13.97774216
1093,1202494381,37.60225583,-122.0633337,23.547144,31.08090304,2008/2/8 10:13,2489.880725,781,13.8944069
1093,1202494385,37.60321078,-122.0640163,23.621248,30.76618688,2008/2/8 10:13,2609.139256,785,13.75371618
1093,1202494388,37.6039136,-122.0645146,23.675682,30.55384288,2008/2/8 10:13,2696.74207,788,13.65878992
1093,1202494392,37.60486579,-122.0651982,23.74975,30.57708896,2008/2/8 10:13,2815.942665,792,13.66918185
1093,1202494396,37.60582694,-122.0658885,23.82454,30.62402816,2008/2/8 10:13,2936.305204,796,13.69016555
1093,1202494400,37.60679036,-122.066574,23.899288,30.6803552,2008/2/8 10:13,3056.60015,800,13.71534599
1093,1202494403,37.60751464,-122.067096,23.955725,30.778704,2008/2/8 10:13,3147.426472,803,13.75931184
1093,1202494406,37.6082312,-122.0676065,24.018656,30.81625536,2008/2/8 10:13,3248.703847,806,13.7760988
1093,1202494410,37.60919454,-122.0682842,24.090185,30.92265088,2008/2/8 10:13,3363.818328,810,13.82366185
1093,1202494413,37.60993524,-122.0687927,24.149424,31.09073792,2008/2/8 10:13,3459.15402,813,13.89880348
1093,1202494417,37.61093068,-122.0694818,24.229433,31.21412096,2008/2/8 10:13,3587.915704,817,13.95396063
1093,1202494420,37.61166292,-122.0700072,24.289,31.192216,2008/2/8 10:13,3683.77926,820,13.94416824
1093,1202494424,37.61263656,-122.0706991,24.368008,31.17344032,2008/2/8 10:13,3810.929995,824,13.93577476
1093,1202494428,37.61361197,-122.0713956,24.447308,31.1609232,2008/2/8 10:13,3938.550657,828,13.93017911
1093,1202494431,37.61433541,-122.0719178,24.508606,31.06793888,2008/2/8 10:13,4037.19998,831,13.8886114
1093,1202494435,37.61530704,-122.0726126,24.585083,31.00088288,2008/2/8 10:13,4160.277475,835,13.85863468
1093,1202494438,37.61603702,-122.0731377,24.643837,30.91773344,2008/2/8 10:13,4254.832638,838,13.82146356
1093,1202494442,37.61700345,-122.0738234,24.72149,30.74025856,2008/2/8 10:14,4379.802717,842,13.74212519
1093,1202494445,37.61771449,-122.0743301,24.778748,30.55607808,2008/2/8 10:14,4471.950306,845,13.65978914
1093,1202494448,37.61842041,-122.0748367,24.835743,30.40363744,2008/2/8 10:14,4563.67464,848,13.59164208
1093,1202494451,37.61913513,-122.0753431,24.893223,30.29008928,2008/2/8 10:14,4656.179503,851,13.54088151
1093,1202494454,37.61984894,-122.0758542,24.951702,30.12244928,2008/2/8 10:14,4750.292097,854,13.46593973
1093,1202494458,37.62080581,-122.0765333,25.025501,29.94855072,2008/2/8 10:14,4869.059779,858,13.38820011
1093,1202494461,37.62149891,-122.0770375,25.080101,29.56186112,2008/2/8 10:14,4956.929743,861,13.2153344
1094,1202495427,37.58294997,-122.0498055,22.03625,31.16047616,2008/2/8 10:30,58.338575,1827,13.92997926
1094,1202495430,37.58372001,-122.0502257,22.093296,31.0424576,2008/2/8 10:30,150.1449846,1830,13.87722025
1094,1202495434,37.58471151,-122.0508297,22.168922,30.87437056,2008/2/8 10:30,271.8529315,1834,13.80207862
1094,1202495438,37.5856901,-122.0515168,22.252703,30.93561504,2008/2/8 10:30,406.685046,1838,13.82945735
1094,1202495442,37.58665661,-122.0522056,22.321964,30.88197024,2008/2/8 10:30,518.1495438,1842,13.80547598
1094,1202495445,37.58738299,-122.0527254,22.378742,30.9821072,2008/2/8 10:30,609.5246503,1845,13.8502412
